drug_name,generic_name,dosage,indications,image_lookup_url,set_id,sicknesses
Hyoscyamine ER,HYOSCYAMINE SULFATE,DOSAGE AND ADMINISTRATION Dosage may be adjusted according to the conditions and severity of symptoms. Adults And Pediatric Patients 12 Years Of Age And Older 1 to 2 tablets every 12 hours. Do not crush or chew tablets. Do not exceed 4 tablets in 24 hours.,"INDICATIONS AND USAGE Hyoscyamine sulfate extended-release tablets are effective as adjunctive therapy in the treatment of peptic ulcer. They can also be used to control gastric secretion, visceral spasm and hypermotility in spastic colitis, spastic bladder, cystitis, pylorospasm, and associated abdominal cramps. May be used in functional intestinal disorders to reduce symptoms such as those seen in mild dysenteries, diverticulitis, and acute enterocolitis. For use as adjunctive therapy in the treatment of irritable bowel syndrome (irritable colon, spastic colon, mucous colitis) and functional gastrointestinal disorders. Also used as adjunctive therapy in the treatment of neurogenic bladder andmneurogenic bowel disturbances (including the splenic flexure syndrome and neurogenic colon). Hyoscyamine sulfate extended-release tablets are indicated along with morphine or other narcotics in symptomatic relief of biliary and renal colic; as a “drying agent” in the relief of symptoms of acute ",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01f97804-a6cb-ce6d-e063-6394a90ae220,01f97804-a6cb-ce6d-e063-6394a90ae220,"biliary and renal colic, peptic ulcer, irritable bowel syndrome (irritable colon"
Anagallis Arvensis,ANAGALLIS ARVENSIS,,,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01fa040d-3803-f311-e063-6294a90ab18a,01fa040d-3803-f311-e063-6294a90ab18a,
Anethum Graveolens,ANETHUM GRAVEOLENS,,,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01fada8b-68c2-4e7a-e063-6394a90acee7,01fada8b-68c2-4e7a-e063-6394a90acee7,
Tetracaine Hydrochloride,TETRACAINE HYDROCHLORIDE,2 DOSAGE AND ADMINISTRATION One drop topically in the eye(s) as needed. Discard unused portion. ( 2.1 ) 2.1 Topical Administration One drop topically in the eye as needed. Discard unused portion. 2.2 Sterile Field Administration Open package using standard aseptic technique. The DROP‑TAINER ® dispenser may then be allowed to fall upon a sterile surface. The entire outer surface of the DROP‑TAINER ® dispenser and its contents are sterile.,1 INDICATIONS AND USAGE Tetracaine Hydrochloride Ophthalmic Solution 0.5% is indicated for procedures requiring a rapid and short-acting topical ophthalmic anesthetic. Tetracaine Hydrochloride Ophthalmic Solution 0.5% is an ester local anesthetic indicated for procedures requiring a rapid and short-acting topical ophthalmic anesthetic. ( 1 ),https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01fba5f8-a60a-444c-9abd-299540b8815a,01fba5f8-a60a-444c-9abd-299540b8815a,procedures requiring a rapid and short-acting topical ophthalmic anesthetic
epinephrine,EPINEPHRINE,"2 DOSAGE AND ADMINISTRATION • Hypotension associated with septic shock: o Dilute epinephrine in dextrose solution prior to infusion. ( 2.2 ) o Infuse epinephrine into a large vein. ( 2.2 ) o Titrate 0.05 to 2 mcg/kg/min to achieve desired blood pressure. ( 2.2 ) o Wean gradually. ( 2.2 ) • Anaphylaxis: Administer intramuscularly or subcutaneously into anterolateral thigh every 5 to 10 minutes as needed º Adults and children over 30 kg (66 lbs): 0.3 to 0.5 mg (0.3 to 0.5 mL) ( 2.3 ) º Children under 30 kg (66 lbs): 0.01 mg/kg (0.01 mL/kg) ( 2.3 ) • Intraocular surgery: o Dilute 1 mL with 100 to 1000 mL of an ophthalmic irrigation fluid, for ophthalmic irrigation or intracameral injection. ( 2.4 ) 2.1 General Considerations Inspect visually for particulate matter and discoloration prior to administration, whenever solution and container permit. Do not use if the solution is colored or cloudy, or if it contains particulate matter. Discard any unused portion. 2.2 Hypotension associated wit","1 INDICATIONS AND USAGE Epinephrine is a non-selective alpha and beta adrenergic agonist indicated: • To increase mean arterial blood pressure in adult patients with hypotension associated with septic shock. ( 1.1 ) • For emergency treatment of allergic reactions (Type 1), including anaphylaxis. ( 1.2 ) • For induction and maintenance of mydriasis during intraocular surgery. ( 1.3 ) 1.1 Hypotension associated with Septic Shock Epinephrine Injection, 1 mg/mL is indicated to increase mean arterial blood pressure in adult patients with hypotension associated with septic shock. 1.2 Anaphylaxis Emergency treatment of allergic reactions (Type I), including anaphylaxis, which may result from allergic reactions to insect stings, biting insects, foods, drugs, sera, diagnostic testing substances and other allergens, as well as idiopathic anaphylaxis or exercise-induced anaphylaxis. The signs and symptoms associated with anaphylaxis include flushing, apprehension, syncope, tachycardia, thready or",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01fd19cd-190c-4989-b733-60ba95941297,01fd19cd-190c-4989-b733-60ba95941297,"allergic reactions (Type I), allergic reactions (Type 1)"
LIDOCAINE PAIN RELIEF Gel-Patch,LIDOCAINE,Directions Adults and Children above 12 years old : Clean and dry the affected area. Tear off the proctive film and apply the exposed part of the patch to the affected area. Carefully remove remaining film while pressing the patch firmly on the skin. Remove patch from the skin after at most 8-hour application. Children under age of 12 : Consult a doctor,"Uses Temporarily relieves muscle soreness and minor joint pains in the wrist, knees, back, neck, hips, shoulders, elbows. Usage usage",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01ff3442-5a4e-4013-e063-6294a90a809e,01ff3442-5a4e-4013-e063-6294a90a809e,Uses Temporarily relieves muscle soreness
Lancome Paris UV Expert Aquagel Defense 50 Plus Sunscreen Broad Spectrum SPF 50 Plus Primer and Moisturizer with Antioxidant Vitamin E,"AVOBENZONE, HOMOSALATE, OCTISALATE AND OCTOCRYLENE","Directions For sunscreen use: ● apply generously and evenly 15 minutes before sun exposure ● reapply at least every 2 hours ● use a water resistant sunscreen if swimming or sweating ● Sun Protection Measures. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: ● limit time in the sun, especially from 10 a.m. – 2 p.m. ● wear long-sleeved shirts, pants, hats, and sunglasses ● children under 6 months of age: Ask a doctor","Uses - helps prevent sunburn - if used as directed with other sun protection measures (see Directions), decreases the risk of skin cancer and early skin aging caused by the sun",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0200a00f-2b57-454d-933d-a7d48644be6e,0200a00f-2b57-454d-933d-a7d48644be6e,Uses - helps prevent sunburn
TERUFLEX Blood Anticoagulant Citrate Phosphate Dextrose Adenine (CPDA-1) for Collection of 450mL of Blood,"ANHYDROUS CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE, DEXTROSE MONOHYDRATE, AND ADENINE","2. DOSAGE AND ADMINISTRATION 2.1. To open blister package, peel cover film back 4/5 of its length. 2.2. Prepare the blood bag following your institution's standard operating procedures. 2.2.1. Materials Needed: VENOJECT II Tube Holder (code P-1316R) or equivalent VENOJECT II Multi-Sample Luer Adapter (code MN*2000T) or equivalent Evacuated blood collection tubes (glass or plastic) 2.3. Make a loose knot in the donor tubing below the ""Y"" and CLIKTIP (inline closure device) unless alternate methods are used to seal the tubing at the end of collection. 2.4. Temporarily clamp donor tubing between the phlebotomy needle and the ""Y"". 2.5. Close the White Clamp below the diversion pouch. 2.6. Assemble the luer adapter and the tube holder. 2.6.1. Connect the VENOJECT II Multi-Sample Luer Adapter to the VENOJECT II Tube Holder (or equivalent) (Fig. 1). 2.6.2. Twist and snap to remove the blue port cap at the end of the Diversion Blood Sampling Arm (Fig. 2a). 2.6.3. Insert the Holder/Luer assembl","1. INDICATIONS AND USAGE 1.1. Read these instructions carefully before use. 1.2. Rx ONLY. 1.3. Intended for the collection, processing and preservation of Whole Blood and blood components. Not intended for direct intravenous infusion. 1.4. For the collection of 450 mL ±10% or 500 mL ±10% Whole Blood. 1.5. Integral Diversion Blood Sampling Arm is intended to divert and obtain donor samples for laboratory testing prior to collection of the Whole Blood unit. 1.6. For further processing, use standard component processing techniques.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=02015040-9b71-4dbe-8f8d-e0d0951e8f93,02015040-9b71-4dbe-8f8d-e0d0951e8f93,1. INDICATIONS AND USAGE 1.1.
Miconazole Nitrate,ATHLETES FOOT POWDER SPRAY TALC FREE,"Directions wash affected area and dry thoroughly shake can well and spray a thin layer over affected area twice daily (morning and night) or as directed by a doctor supervise children in the use of this product for athlete's foot: pay special attention to spaces between the toes; wear well-fitting, ventilated shoes, and change shoes and socks at least once daily use daily for 4 weeks for athlete's foot and ringworm; use daily for 2 weeks for jock itch; if conditions persists, consult a doctor this product is not effective on the scalp or nails if nozzle clogs, clean with a pin","Uses cures most athlete's foot (linea pedis), ringworm (linea corporis) and jock itch (linea cruris) relieves symptoms of athlete's foot, including itching, burning and cracking",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0201dfee-75a3-4aad-9dee-eedc38db1758,0201dfee-75a3-4aad-9dee-eedc38db1758,Uses cures most athlete's foot
DIPHENHYDRAMINE HYDROCHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE,Directions take every 4 to 6 hours do not take more than 6 doses in 24 hours adults and children 12 years and over 1 to 2 capsules children 6 to under 12 years 1 capsule children under 6 years do not use this product in children under 6 years of age,"Uses temporarily relieves these symptoms due to hay fever or other upper respiratory allergies: runny nose sneezing itchy, watery eyes itching of the nose or throat temporarily relieves these symptoms due to the common cold: runny nose sneezing",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0203d919-dc1f-cca0-e063-6394a90aa1aa,0203d919-dc1f-cca0-e063-6394a90aa1aa,Uses temporarily relieves these symptoms
Metronidazole,METRONIDAZOLE,"DOSAGE AND ADMINISTRATION Trichomoniasis: In the Female: One-day treatment − two grams of metronidazole tablets, given either as a single dose or in two divided doses of one gram each, given in the same day. Seven-day course of treatment − 250 mg three times daily for seven consecutive days. There is some indication from controlled comparative studies that cure rates as determined by vaginal smears and signs and symptoms, may be higher after a seven-day course of treatment than after a one-day treatment regimen. The dosage regimen should be individualized. Single-dose treatment can assure compliance, especially if administered under supervision, in those patients who cannot be relied on to continue the seven-day regimen. A seven-day course of treatment may minimize reinfection by protecting the patient long enough for the sexual contacts to obtain appropriate treatment. Further, some patients may tolerate one treatment regimen better than the other. Pregnant patients should not be trea","INDICATIONS AND USAGE Symptomatic Trichomoniasis. Metronidazole tablets are indicated for the treatment of T. vaginalis infection in females and males when the presence of the trichomonad has been confirmed by appropriate laboratory procedures (wet smears and/or cultures). Asymptomatic Trichomoniasis. Metronidazole tablets are indicated in the treatment of asymptomatic T. vaginalis infection in females when the organism is associated with endocervicitis, cervicitis, or cervical erosion. Since there is evidence that presence of the trichomonad can interfere with accurate assessment of abnormal cytological smears, additional smears should be performed after eradication of the parasite. Treatment of Asymptomatic Sexual Partners. T. vaginalis infection is a venereal disease. Therefore, asymptomatic sexual partners of treated patients should be treated simultaneously if the organism has been found to be present, in order to prevent reinfection of the partner. The decision as to whether to t",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=02046a22-a5eb-4bb7-bec7-e5a2aa55e142,02046a22-a5eb-4bb7-bec7-e5a2aa55e142,"Asymptomatic Sexual Partners, asymptomatic T, treatment of T"
Baclofen,BACLOFEN,"The determination of optimal dosage requires individual titration. Start therapy at a low dosage and increase gradually until optimum effect is achieved (usually between 40-80 mg daily). The following dosage titration schedule is suggested: 5 mg t.i.d. for 3 days 10 mg t.i.d. for 3 days 15 mg t.i.d. for 3 days 20 mg t.i.d. for 3 days Thereafter additional increases may be necessary but the total daily dose should not exceed a maximum of 80 mg daily (20 mg q.i.d.). The lowest dose compatible with an optimal response is recommended. If benefits are not evident after a reasonable trial period, patients should be slowly withdrawn from the drug (See WARNINGS, Abrupt Drug Withdrawal).","Baclofen tablets, USP are useful for the alleviation of signs and symptoms of spasticity resulting from multiple sclerosis, particularly for the relief of flexor spasms and concomitant pain, clonus, and muscular rigidity. Patients should have reversible spasticity so that baclofen treatment will aid in restoring residual function. Baclofen tablets, USP may also be of some value in patients with spinal cord injuries and other spinal cord diseases. Baclofen tablets, USP are not indicated in the treatment of skeletal muscle spasm resulting from rheumatic disorders. The efficacy of baclofen in stroke, cerebral palsy, and Parkinson's disease has not been established and, therefore, it is not recommended for these conditions.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=020632f4-5e8a-f4a0-e063-6294a90a6301,020632f4-5e8a-f4a0-e063-6294a90a6301,"skeletal muscle spasm resulting from rheumatic disorders, flexor spasms and concomitant pain"
Crest Complete Multi-Benefit Whitening plus Scope,SODIUM FLUORIDE,Directions adults and children 2 yrs. & older: brush teeth thoroughly after meals or at least twice a day or use as directed by a dentist do not swallow to minimize swallowing use a pea-sized amount in children under 6 supervise children’s brushing until good habits are established children under 2 yrs.: ask a dentist,Use,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0206710a-707f-4aa9-96b9-86240c1275dc,0206710a-707f-4aa9-96b9-86240c1275dc,Use
Prochlorperazine Maleate,PROCHLORPERAZINE MALEATE,"(For children’s dosage and administration, see below.) Dosage should be increased more gradually in debilitated or emaciated patients. Elderly Patients: In general, dosages in the lower range are sufficient for most elderly patients. Since they appear to be more susceptible to hypotension and neuromuscular reac­tions, such patients should be observed closely. Dosage should be tailored to the individual, response carefully moni­tored and dosage adjusted accordingly. Dosage should be increased more gradually in elderly patients. 1.To Control Severe Nausea and Vomiting: Adjust dosage to the response of the individual. Begin with the lowest recommended dosage. Oral Dosage-Tablets: Usually one 5mg or 10mg tablet 3 or 4 times daily. Daily dosages above 40 mgs should be used only in resistant cases. 2.In Adult Psychiatric Disorders: Adjust dosage to the response of the individual and according to the severity of the condition. Begin with the lowest recom­mended dose. Although response ordinar","For control of severe nausea and vomiting. For the treatment of schizophrenia. Prochlorperazine is effective for the short-term treatment of generalized non-psychotic anxiety. However, prochlorperazine is not the first drug to be used in therapy for most patients with non-psychotic anxiety, because certain risks associated with its use are not shared by common alternative treatments (e.g., benzodiazepines). When used in the treatment of non-psychotic anxiety, prochlorperazine should not be administered at doses of more than 20 mg per day or for longer than 12 weeks, because the use of prochlorperazine at higher doses or for longer intervals may cause persistent tardive dyskinesia that may prove irreversible (see WARNINGS). The effectiveness of prochlorperazine as treatment for non-psychotic anxiety was established in 4-week clinical studies of outpatients with generalized anxiety disorder. This evidence does not predict that prochlorperazine will be useful in patients with other non-ps",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=02069e43-5245-20dc-e063-6294a90a9dcd,02069e43-5245-20dc-e063-6294a90a9dcd,"generalized non-psychotic anxiety, schizophrenia, non-psychotic anxiety"
LUMINOUS EYE CORRECTOR SPF 41 - MEDIUM,"TITANIUM DIOXIDE, ZINC OXIDE","Directions • apply liberally 15 minutes before sun exposure • dispense only half a pump to the applicator tip and gently dot around both eyes • smooth over the entire eye area from undereye to brow, including eyelids • blend with fingertips for a seamless finish • reapply at least every 2 hours • use a water resistant sunscreen if swimming or sweating • Sun Protection Measures. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: • limit time in the sun, especially from 10 a.m. - 2 p.m. • wear long-sleeved shirts, pants, hats, and sunglasses. • children under 6 months: Ask a doctor • works best on moisturized skin","Uses • helps prevent sunburn • if used as directed with other sun protection measures (see Directions ), decreases the risk of skin cancer and early skin aging caused by the sun",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0206c676-c24d-470e-adb2-7cb3173f3727,0206c676-c24d-470e-adb2-7cb3173f3727,Uses • helps prevent sunburn
Sucralfate,SUCRALFATE,"DOSAGE AND ADMINISTRATION Active Duodenal Ulcer. The recommended adult oral dosage for duodenal ulcer is 1 g four times per day on an empty stomach. Antacids may be prescribed as needed for relief of pain but should not be taken within one-half hour before or after sucralfate. While healing with sucralfate may occur during the first week or two, treatment should be continued for 4 to 8 weeks unless healing has been demonstrated by x-ray or endoscopic examination. Maintenance Therapy: The recommended adult oral dosage is 1 g twice a day. Elderly: In general, dose selection for an elderly patient should be cautious, usually starting at the low end of the dosing range, reflecting the greater frequency of decreased hepatic, renal, or cardiac function, and of concomitant disease or other drug therapy (See PRECAUTIONS, Geriatric Use ). Call your doctor for medical advice about side effects. You may report side effects to Nostrum Laboratories, Inc. at quality@nostrumpharma.com or FDA at 1-800","INDICATIONS AND USAGE Sucralfate tablets are indicated in: Short-term treatment (up to 8 weeks) of active duodenal ulcer. While healing with sucralfate may occur during the first week or two, treatment should be continued for 4 to 8 weeks unless healing has been demonstrated by x-ray or endoscopic examination. Maintenance therapy for duodenal ulcer patients at reduced dosage after healing of acute ulcers.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0206d7fa-a1d5-35d9-e063-6294a90a5eb3,0206d7fa-a1d5-35d9-e063-6294a90a5eb3,INDICATIONS AND USAGE Sucralfate tablets
Equate,OXYMETAZOLINE HCL,"Directions Remove protective cap. Before using for the first time, prime the pump by firmly depressing its rim several times. Hold container with thumb at base and nozzle between first and second fingers. Without tilting your head, insert nozzle into nostril. Fully depress rim with a firm, even stroke and inhale deeply. adults & children 6 yrs. & older (with adult supervision): 2 or 3 sprays in each nostril, not more often than every 10 to 12 hours. Do not exceed 2 doses in 24 hours. children 2 to under 6 yrs.: ask a doctor children under 2 yrs.: do not use","Uses temporarily relieves nasal congestion due to a cold, hay fever, or other upper respiratory allergies sinus congestion and pressure",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=020942b1-59d4-a19d-e063-6394a90a5d87,020942b1-59d4-a19d-e063-6394a90a5d87,Uses temporarily relieves nasal congestion
Cromolyn Sodium Inhalation Solution,CROMOLYN SODIUM INHALATION SOLUTION,"Dosage and Administration For management of bronchial asthma in adults and pediatric patients (two years of age and over), the usual starting dosage is the contents of one vial administered by nebulization four times a day at regular intervals. Drug stability and safety of cromolyn sodium inhalation solution when mixed with other drugs in a nebulizer have not been established. Patients with chronic asthma should be advised that the effect of cromolyn sodium inhalation solution therapy is dependent upon its administration at regular intervals, as directed. Cromolyn sodium inhalation solution should be introduced into the patient's therapeutic regimen when the acute episode has been controlled, the airway has been cleared and the patient is able to inhale adequately. For the prevention of acute bronchospasm which follows exercise or exposure to cold dry air, environmental agents (e.g., animal danders, toluene diisocyanate, pollutants), etc., the usual dose is the contents of one vial adm","Indications and Usage Cromolyn sodium inhalation solution USP is a prophylactic agent indicated in the management of patients with bronchial asthma. In patients whose symptoms are sufficiently frequent to require a continuous program of medication, cromolyn sodium inhalation solution USP is given by inhalation on a regular daily basis (see DOSAGE AND ADMINISTRATION ). The effect of cromolyn sodium is usually evident after several weeks of treatment, although some patients show an almost immediate response. In patients who develop acute bronchoconstriction in response to exposure to exercise, toluene diisocyanate, environmental pollutants, etc., cromolyn sodium should be given shortly before exposure to the precipitating factor (see DOSAGE AND ADMINISTRATION ).",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0209cd6c-5c43-0b93-e063-6294a90ac964,0209cd6c-5c43-0b93-e063-6294a90ac964,patients with bronchial asthma
RoC Barrier Renew AM Moisturizer SPF 30,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE","Directions for Sunscreen Use Directions For Sunscreen use: Apply generously and evenly 15 minutes before sun exposure. Reapply at least every 2 hours. Use a water resistant sunscreen if swimming or sweating. Sun Protection Measures. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: Limit time in the sun, especially from 10 a.m. - 2 p.m. Wear long-sleeved shirts, pants, hats, and sunglasses. Children under 6 months of age: Ask a doctor.","Indications and Usage Helps prevent sunburn. If used as directed with other sun protection measures (see Directions ), decreases the risk of skin cancer and early skin aging caused by the sun",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=020aa79f-4fd6-1ea1-e063-6394a90a4464,020aa79f-4fd6-1ea1-e063-6394a90a4464,Indications and Usage Helps prevent
Furosemide,FUROSEMIDE,"DOSAGE AND ADMINISTRATION Edema Therapy should be individualized according to patient response to gain maximal therapeutic response and to determine the minimal dose needed to maintain that response. Adults - The usual initial dose of furosemide tablets is 20 to 80 mg given as a single dose. Ordinarily a prompt diuresis ensues. If needed, the same dose can be administered 6 to 8 hours later or the dose may be increased. The dose may be raised by 20 or 40 mg and given not sooner than 6 to 8 hours after the previous dose until the desired diuretic effect has been obtained. The individually determined single dose should then be given once or twice daily (e.g., at 8 am and 2 pm). The dose of furosemide tablets may be carefully titrated up to 600 mg/day in patients with clinically severe edematous states. Edema may be most efficiently and safely mobilized by giving furosemide tablets on 2 to 4 consecutive days each week. When doses exceeding 80 mg/day are given for prolonged periods, carefu","INDICATIONS AND USAGE Edema Furosemide tablets are indicated in adults and pediatric patients for the treatment of edema associated with congestive heart failure, cirrhosis of the liver, and renal disease, including the nephrotic syndrome. Furosemide tablets are particularly useful when an agent with greater diuretic potential is desired. Hypertension Oral furosemide may be used in adults for the treatment of hypertension alone or in combination with other antihypertensive agents. Hypertensive patients who cannot be adequately controlled with thiazides will probably also not be adequately controlled with furosemide alone. Edema Furosemide tablets are indicated in adults and pediatric patients for the treatment of edema associated with congestive heart failure, cirrhosis of the liver, and renal disease, including the nephrotic syndrome. Furosemide tablets are particularly useful when an agent with greater diuretic potential is desired. Hypertension Oral furosemide may be used in adults ",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=020bc039-9e99-4895-96f8-0c6a556d3e67,020bc039-9e99-4895-96f8-0c6a556d3e67,"edema associated with congestive heart failure, hypertension alone or in combination with other antihypertensive agents"
Zealios Sport Performance Ultralight SPF 50 Sunscreen,"HOMOSALATE, OCTOCRYLENE, OCTISALATE, AND AVOBENZONE","Directions Apply liberally 15 minutes before sun exposure. Reapply after 80 minutes of swimming or sweating, immediately after towel drying, and at least every 2 hours. Children under 6 months: ask a doctor. Sun Protection Measures Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including limiting time in the sun, especially from 10 am – 2 pm and wearing long-sleeved shirts, pants, hats, and sunglasses.","Uses - Helps prevent sunburn. - If used as directed with other sun protection measures (see directions ), decreases the risk of skin cancer and early skin aging caused by the sun.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=020bd1b4-da50-4117-a4f3-b74aa4187396,020bd1b4-da50-4117-a4f3-b74aa4187396,Uses - Helps prevent sunburn.
Grindelia Robusta,GRINDELIA ROBUSTA,,,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=020c59c1-f548-852a-e063-6294a90a9925,020c59c1-f548-852a-e063-6294a90a9925,
fomin mini Hand Sanitizer Wipes FRAGRANCE FREE,BENZALKONIUM CHLORIDE,Directions: • Open packet and wipe hands thoroughly for at least 15 seconds. Allow to dry without wiping.,Use: • For handwashing to decrease bacteria on the skin.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=020f06c6-c76c-40fc-bc56-c11d5b389d67,020f06c6-c76c-40fc-bc56-c11d5b389d67,Use: • For handwashing to
CPAP WIPES,CPAP WIPES,Directions Wipe your CPAP Mask after each use and discard the wipe after cleaning. Let CPAP mask air dry. Keep cover closed in between uses to prevent drying. If irritation occurs discontinue use and seek medical advice. Store in a cool dry place.,Uses CPAP WIPES to help to clean and reduce bacteria that potentially can cause disease. For use when soap and water are not available.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=020f8bd6-21ac-0732-e063-6394a90a125e,020f8bd6-21ac-0732-e063-6394a90a125e,Uses CPAP WIPES to help
acetaminophen,ACETAMINOPHEN,"Directions • do not take more than directed (see overdose warning) adults and children 12 years and over • take 2 caplets every 6 hours while symptoms last • do not take more than 6 caplets in 24 hours, unless directed by a doctor • do not use for more than 10 days unless directed by a doctor children under 12 years ask a doctor",Uses • temporarily relieves minor aches and pains due to: • headache • muscular aches • backache • toothache • minor pain of arthritis • the common cold • premenstrual and menstrual cramps • temporarily reduces fever,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=020fa486-31f0-4e0c-84d3-5b3aaded1eeb,020fa486-31f0-4e0c-84d3-5b3aaded1eeb,Uses • temporarily relieves minor
Topiramate,TOPIRAMATE,"2 DOSAGE AND ADMINISTRATION Topiramate initial dose, titration, and recommended maintenance dose varies by indication and age group. See Full Prescribing Information for recommended dosage, and dosing considerations in patients with renal impairment, geriatric patients, and patients undergoing hemodialysis (2.1, 2.2, 2.3, 2.4, 2.5, 2.6) 2.1 Dosing in Monotherapy Epilepsy Adults and Pediatric Patients 10 Years of Age and Older The recommended dose for topiramate monotherapy in adults and pediatric patients 10 years of age and older is 400 mg/day in two divided doses. The dose should be achieved by titration according to the following schedule (Table 1): Table 1: Monotherapy Titration Schedule for Adults and Pediatric Patients 10 years and older Morning Dose Evening Dose Week 1 25 mg 25 mg Week 2 50 mg 50 mg Week 3 75 mg 75 mg Week 4 100 mg 100 mg Week 5 150 mg 150 mg Week 6 200 mg 200 mg Pediatric Patients 2 to 9 Years of Age Dosing in patients 2 to 9 years of age is based on weight. Du","1 INDICATIONS AND USAGE Topiramate is indicated for: Epilepsy: initial monotherapy for the treatment of partial-onset or primary generalized tonic-clonic seizures in patients 2 years of age and older (1.1); adjunctive therapy for the treatment of partial-onset seizures, primary generalized tonic-clonic seizures, or seizures associated with Lennox- Gastaut syndrome in patients 2 years of age and older (1.2) Preventive treatment of migraine in patients 12 years of age and older (1.3) 1.1 Monotherapy Epilepsy Topiramate tablets are indicated as initial monotherapy for the treatment of partial-onset or primary generalized tonic-clonic seizures in patients 2 years of age and older. 1.2 Adjunctive Therapy Epilepsy Topiramate tablets are indicated as adjunctive therapy for the treatment of partial-onset seizures, primary generalized tonic-clonic seizures, and seizures associated with Lennox-Gastaut syndrome in patients 2 years of age and older. 1.3 Migraine Topiramate tablets are indicated fo",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=021005ab-6a00-40d8-9aee-20c91613b4d5,021005ab-6a00-40d8-9aee-20c91613b4d5,"partial-onset seizures, partial-onset or primary generalized tonic-clonic seizures in patients 2 years of age and older, partial-onset or primary generalized tonic-clonic seizures in patients 2 years of age and older (1"
